"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"7501.530000008643","consent.html","external-html","0","8233","0.0-0.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"81084.26000003237","","instructions","1","89324","0.0-1.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":13258.710000023711},{""page_index"":1,""viewing_time"":5254.5350000145845},{""page_index"":2,""viewing_time"":9591.174999950454},{""page_index"":3,""viewing_time"":12728.675000020303},{""page_index"":4,""viewing_time"":6421.755000017583},{""page_index"":5,""viewing_time"":11669.73500000313},{""page_index"":6,""viewing_time"":8671.854999964125},{""page_index"":7,""viewing_time"":13467.33499999391}]","","","","","","","","","",""
"2428.2449999591336","","image-keyboard-response","2","91756","0.0-2.0-0.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","92064","0.0-2.0-1.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","92067","0.0-2.0-2.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1118.445000029169","","image-keyboard-response","5","93188","0.0-2.0-0.1","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","6","93492","0.0-2.0-1.1","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","93495","0.0-2.0-2.1","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"915.1149999815971","","image-keyboard-response","8","94412","0.0-2.0-0.2","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","9","94718","0.0-2.0-1.2","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
