"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"6870.399999976158","consent.html","external-html","0","6922","0.0-0.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"81078.80000007153","","instructions","1","88002","0.0-1.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":2901.5},{""page_index"":1,""viewing_time"":9120},{""page_index"":2,""viewing_time"":8559.600000023842},{""page_index"":3,""viewing_time"":8008},{""page_index"":4,""viewing_time"":9952.399999976158},{""page_index"":5,""viewing_time"":10168},{""page_index"":6,""viewing_time"":6784.300000071526},{""page_index"":7,""viewing_time"":25583.600000023842}]","","","","","","","","","",""
"2089.100000023842","","image-keyboard-response","2","90094","0.0-2.0-0.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","90398","0.0-2.0-1.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","90401","0.0-2.0-2.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1696.7999999523163","","image-keyboard-response","5","92101","0.0-2.0-0.1","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","6","92405","0.0-2.0-1.1","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","92407","0.0-2.0-2.1","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1128.2999999523163","","image-keyboard-response","8","93537","0.0-2.0-0.2","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","93839","0.0-2.0-1.2","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","93841","0.0-2.0-2.2","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1414.2000000476837","","image-keyboard-response","11","95257","0.0-2.0-0.3","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
