"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"12222.700000047684","consent.html","external-html","0","12338","0.0-0.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"83596.59999990463","","instructions","1","95936","0.0-1.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":1977.5999999046326},{""page_index"":1,""viewing_time"":6952.799999952316},{""page_index"":2,""viewing_time"":7541.900000095367},{""page_index"":3,""viewing_time"":14486.900000095367},{""page_index"":4,""viewing_time"":4987.199999809265},{""page_index"":5,""viewing_time"":9994.900000095367},{""page_index"":6,""viewing_time"":5209.099999904633},{""page_index"":7,""viewing_time"":32445.60000014305}]","","","","","","","","","",""
"null","","image-keyboard-response","2","98438","0.0-2.0-0.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","98740","0.0-2.0-1.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","98743","0.0-2.0-2.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"146.70000004768372","","image-keyboard-response","5","98891","0.0-2.0-0.1","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","99193","0.0-2.0-1.1","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","99195","0.0-2.0-2.1","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"730.2000000476837","","image-keyboard-response","8","99926","0.0-2.0-0.2","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","100227","0.0-2.0-1.2","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","100230","0.0-2.0-2.2","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"462.7000000476837","","image-keyboard-response","11","100693","0.0-2.0-0.3","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","12","100995","0.0-2.0-1.3","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","100997","0.0-2.0-2.3","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"335.09999990463257","","image-keyboard-response","14","101333","0.0-2.0-0.4","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","101635","0.0-2.0-1.4","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","101638","0.0-2.0-2.4","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"598.2000000476837","","image-keyboard-response","17","102237","0.0-2.0-0.5","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","102538","0.0-2.0-1.5","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","102540","0.0-2.0-2.5","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"542.2999999523163","","image-keyboard-response","20","103084","0.0-2.0-0.6","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","103385","0.0-2.0-1.6","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
