"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"3639.2999997138977","consent.html","external-html","0","3701","0.0-0.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"128427.2999997139","","instructions","1","132129","0.0-1.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":5939.199999809265},{""page_index"":1,""viewing_time"":12681.900000095367},{""page_index"":2,""viewing_time"":58029.09999990463},{""page_index"":3,""viewing_time"":19022},{""page_index"":4,""viewing_time"":3815.199999809265},{""page_index"":5,""viewing_time"":10279.900000095367},{""page_index"":6,""viewing_time"":6813},{""page_index"":7,""viewing_time"":11846.400000095367}]","","","","","","","","","",""
"1803.1999998092651","","image-keyboard-response","2","133934","0.0-2.0-0.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","134235","0.0-2.0-1.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","134238","0.0-2.0-2.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","5","136741","0.0-2.0-0.1","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","137044","0.0-2.0-1.1","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","137050","0.0-2.0-2.1","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"218.19999980926514","","image-keyboard-response","8","137269","0.0-2.0-0.2","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","137571","0.0-2.0-1.2","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","137574","0.0-2.0-2.2","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1062.5999999046326","","image-keyboard-response","11","138637","0.0-2.0-0.3","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","138939","0.0-2.0-1.3","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","138941","0.0-2.0-2.3","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
