"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"9356.800000011921","consent.html","external-html","0","9586","0.0-0.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"77986.5","","instructions","1","87584","0.0-1.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":6148.899999976158},{""page_index"":1,""viewing_time"":16758.400000035763},{""page_index"":2,""viewing_time"":7973.5},{""page_index"":3,""viewing_time"":13597.899999976158},{""page_index"":4,""viewing_time"":5372.199999988079},{""page_index"":5,""viewing_time"":14520.200000047684},{""page_index"":6,""viewing_time"":5315.099999964237},{""page_index"":7,""viewing_time"":8296.800000011921}]","","","","","","","","","",""
"2152.800000011921","","image-keyboard-response","2","89746","0.0-2.0-0.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","90054","0.0-2.0-1.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","90066","0.0-2.0-2.0","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"737.5999999642372","","image-keyboard-response","5","90811","0.0-2.0-0.1","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","91116","0.0-2.0-1.1","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","91126","0.0-2.0-2.1","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"702.8000000119209","","image-keyboard-response","8","91834","0.0-2.0-0.2","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","9","92138","0.0-2.0-1.2","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","10","92145","0.0-2.0-2.2","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"620.1000000238419","","image-keyboard-response","11","92771","0.0-2.0-0.3","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","12","93077","0.0-2.0-1.3","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","93084","0.0-2.0-2.3","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1686.1000000238419","","image-keyboard-response","14","94776","0.0-2.0-0.4","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","15","95082","0.0-2.0-1.4","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","95092","0.0-2.0-2.4","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1204.199999988079","","image-keyboard-response","17","96301","0.0-2.0-0.5","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","18","96605","0.0-2.0-1.5","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","96610","0.0-2.0-2.5","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"685.6999999880791","","image-keyboard-response","20","97302","0.0-2.0-0.6","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","21","97607","0.0-2.0-1.6","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","97612","0.0-2.0-2.6","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"492.5999999642372","","image-keyboard-response","23","98110","0.0-2.0-0.7","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","98414","0.0-2.0-1.7","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","98419","0.0-2.0-2.7","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"409.80000001192093","","image-keyboard-response","26","98833","0.0-2.0-0.8","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","27","99137","0.0-2.0-1.8","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","99142","0.0-2.0-2.8","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"515.7999999523163","","image-keyboard-response","29","99662","0.0-2.0-0.9","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","30","99967","0.0-2.0-1.9","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","99980","0.0-2.0-2.9","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","32","102485","0.0-2.0-0.10","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","33","102789","0.0-2.0-1.10","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","102797","0.0-2.0-2.10","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"547.4000000357628","","image-keyboard-response","35","103348","0.0-2.0-0.11","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","36","103653","0.0-2.0-1.11","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","103659","0.0-2.0-2.11","3DR23U6WE60BLQTW4OR7USTIKTWTE2","A337Y4X67PY4QI","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
