"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"2763","consent.html","external-html","0","2903","0.0-0.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"71827","","instructions","1","74749","0.0-1.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":5427.10000000149},{""page_index"":1,""viewing_time"":7399.799999998882},{""page_index"":2,""viewing_time"":6519.700000001118},{""page_index"":3,""viewing_time"":17000.099999999627},{""page_index"":4,""viewing_time"":10472},{""page_index"":5,""viewing_time"":12047.799999998882},{""page_index"":6,""viewing_time"":5255.5},{""page_index"":7,""viewing_time"":7704}]","","","","","","","","","",""
"833.9000000003725","","image-keyboard-response","2","75586","0.0-2.0-0.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","75887","0.0-2.0-1.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","75891","0.0-2.0-2.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"940.4000000003725","","image-keyboard-response","5","76833","0.0-2.0-0.1","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","77139","0.0-2.0-1.1","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","77155","0.0-2.0-2.1","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"740.8000000007451","","image-keyboard-response","8","77897","0.0-2.0-0.2","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","78199","0.0-2.0-1.2","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
