"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"29326.5","consent.html","external-html","0","29422","0.0-0.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"93894.90000009537","","instructions","1","123322","0.0-1.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":8510.299999952316},{""page_index"":1,""viewing_time"":5527.900000095367},{""page_index"":2,""viewing_time"":8592.099999904633},{""page_index"":3,""viewing_time"":23271.5},{""page_index"":4,""viewing_time"":17224.5},{""page_index"":5,""viewing_time"":11703.900000095367},{""page_index"":6,""viewing_time"":8864},{""page_index"":7,""viewing_time"":10200}]","","","","","","","","","",""
"1527.9000000953674","","image-keyboard-response","2","124851","0.0-2.0-0.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","125155","0.0-2.0-1.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","125157","0.0-2.0-2.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"935.2000000476837","","image-keyboard-response","5","126093","0.0-2.0-0.1","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","126399","0.0-2.0-1.1","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","126401","0.0-2.0-2.1","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"906.5999999046326","","image-keyboard-response","8","127308","0.0-2.0-0.2","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","127613","0.0-2.0-1.2","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
