"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"4803.799999982119","consent.html","external-html","0","4945","0.0-0.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"74424.39999997616","","instructions","1","79374","0.0-1.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":4482.899999976158},{""page_index"":1,""viewing_time"":7605.4000000059605},{""page_index"":2,""viewing_time"":8911.5},{""page_index"":3,""viewing_time"":16780.09999999404},{""page_index"":4,""viewing_time"":7817.9000000059605},{""page_index"":5,""viewing_time"":14433.40000000596},{""page_index"":6,""viewing_time"":7900.4000000059605},{""page_index"":7,""viewing_time"":6490.9000000059605}]","","","","","","","","","",""
"671.5999999940395","","image-keyboard-response","2","80051","0.0-2.0-0.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","3","80357","0.0-2.0-1.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","80360","0.0-2.0-2.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"618.3000000119209","","image-keyboard-response","5","80982","0.0-2.0-0.1","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","6","81290","0.0-2.0-1.1","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","81294","0.0-2.0-2.1","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"733.2999999821186","","image-keyboard-response","8","82029","0.0-2.0-0.2","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","82332","0.0-2.0-1.2","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
