"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"4609.799999713898","consent.html","external-html","0","4699","0.0-0.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"110478.60000038147","","instructions","1","115192","0.0-1.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":1869.7000002861023},{""page_index"":1,""viewing_time"":4116.400000095367},{""page_index"":2,""viewing_time"":8062.89999961853},{""page_index"":3,""viewing_time"":11505.60000038147},{""page_index"":4,""viewing_time"":5318.199999809265},{""page_index"":5,""viewing_time"":18604.800000190735},{""page_index"":6,""viewing_time"":5448.299999713898},{""page_index"":7,""viewing_time"":55551.5}]","","","","","","","","","",""
"1075.3000001907349","","image-keyboard-response","2","116272","0.0-2.0-0.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","116575","0.0-2.0-1.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","116578","0.0-2.0-2.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"802.1999998092651","","image-keyboard-response","5","117383","0.0-2.0-0.1","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","117686","0.0-2.0-1.1","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","117690","0.0-2.0-2.1","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1092.9000000953674","","image-keyboard-response","8","118785","0.0-2.0-0.2","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","119087","0.0-2.0-1.2","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","119090","0.0-2.0-2.2","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"850.5","","image-keyboard-response","11","119942","0.0-2.0-0.3","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","12","120245","0.0-2.0-1.3","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","120247","0.0-2.0-2.3","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1081.9000000953674","","image-keyboard-response","14","121331","0.0-2.0-0.4","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","15","121633","0.0-2.0-1.4","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","121637","0.0-2.0-2.4","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1003","","image-keyboard-response","17","122642","0.0-2.0-0.5","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","122944","0.0-2.0-1.5","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","122946","0.0-2.0-2.5","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"735","","image-keyboard-response","20","123682","0.0-2.0-0.6","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","21","123984","0.0-2.0-1.6","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","123986","0.0-2.0-2.6","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1054.9000000953674","","image-keyboard-response","23","125043","0.0-2.0-0.7","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","24","125346","0.0-2.0-1.7","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","25","125348","0.0-2.0-2.7","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1098.5999999046326","","image-keyboard-response","26","126448","0.0-2.0-0.8","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","126751","0.0-2.0-1.8","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","126753","0.0-2.0-2.8","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"947.5","","image-keyboard-response","29","127704","0.0-2.0-0.9","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
