"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"5839.900000095367","consent.html","external-html","0","5982","0.0-0.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"89398.69999980927","","instructions","1","95385","0.0-1.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":5310.699999809265},{""page_index"":1,""viewing_time"":7223.300000190735},{""page_index"":2,""viewing_time"":10465},{""page_index"":3,""viewing_time"":15564.899999856949},{""page_index"":4,""viewing_time"":7154.299999952316},{""page_index"":5,""viewing_time"":13576.600000143051},{""page_index"":6,""viewing_time"":13542.200000047684},{""page_index"":7,""viewing_time"":16560.699999809265}]","","","","","","","","","",""
"1782.2999999523163","","image-keyboard-response","2","97169","0.0-2.0-0.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","3","97478","0.0-2.0-1.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","4","97482","0.0-2.0-2.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"900.4000000953674","","image-keyboard-response","5","98388","0.0-2.0-0.1","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","6","98692","0.0-2.0-1.1","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","98701","0.0-2.0-2.1","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"647.2999999523163","","image-keyboard-response","8","99352","0.0-2.0-0.2","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","99662","0.0-2.0-1.2","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","99666","0.0-2.0-2.2","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"170.70000004768372","","image-keyboard-response","11","99840","0.0-2.0-0.3","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","100146","0.0-2.0-1.3","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","100148","0.0-2.0-2.3","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"974.4000000953674","","image-keyboard-response","14","101124","0.0-2.0-0.4","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","15","101429","0.0-2.0-1.4","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","101440","0.0-2.0-2.4","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1033.0999999046326","","image-keyboard-response","17","102476","0.0-2.0-0.5","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","102783","0.0-2.0-1.5","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","102786","0.0-2.0-2.5","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1000.5","","image-keyboard-response","20","103788","0.0-2.0-0.6","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","21","104096","0.0-2.0-1.6","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","104099","0.0-2.0-2.6","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1076.2000000476837","","image-keyboard-response","23","105177","0.0-2.0-0.7","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","105492","0.0-2.0-1.7","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","105495","0.0-2.0-2.7","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1324.5999999046326","","image-keyboard-response","26","106820","0.0-2.0-0.8","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","107134","0.0-2.0-1.8","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","107137","0.0-2.0-2.8","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1147.1000001430511","","image-keyboard-response","29","108286","0.0-2.0-0.9","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","30","108606","0.0-2.0-1.9","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","31","108609","0.0-2.0-2.9","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"940.2999999523163","","image-keyboard-response","32","109552","0.0-2.0-0.10","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","72","3","practice","72","true","","","",""
"null","","html-keyboard-response","33","109869","0.0-2.0-1.10","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","34","109873","0.0-2.0-2.10","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"661.9000000953674","","image-keyboard-response","35","110537","0.0-2.0-0.11","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","36","110854","0.0-2.0-1.11","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","37","110857","0.0-2.0-2.11","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
