"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"214971.6000000015","consent.html","external-html","0","215037","0.0-0.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"215515.5","","instructions","1","430554","0.0-1.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":11434.800000000745},{""page_index"":1,""viewing_time"":14951.89999999851},{""page_index"":2,""viewing_time"":40223.800000000745},{""page_index"":3,""viewing_time"":30464.199999999255},{""page_index"":4,""viewing_time"":21416},{""page_index"":5,""viewing_time"":32383.60000000149},{""page_index"":6,""viewing_time"":16640},{""page_index"":7,""viewing_time"":47999.89999999851}]","","","","","","","","","",""
"null","","image-keyboard-response","2","433058","0.0-2.0-0.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","433362","0.0-2.0-1.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","433365","0.0-2.0-2.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"782.8000000007451","","image-keyboard-response","5","434150","0.0-2.0-0.1","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","434453","0.0-2.0-1.1","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","434457","0.0-2.0-2.1","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"371.80000000074506","","image-keyboard-response","8","434831","0.0-2.0-0.2","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","435138","0.0-2.0-1.2","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","435163","0.0-2.0-2.2","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1267.0999999977648","","image-keyboard-response","11","436432","0.0-2.0-0.3","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","436735","0.0-2.0-1.3","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","436753","0.0-2.0-2.3","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"807.8999999985099","","image-keyboard-response","14","437563","0.0-2.0-0.4","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","15","437868","0.0-2.0-1.4","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","16","437872","0.0-2.0-2.4","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"558.9000000022352","","image-keyboard-response","17","438432","0.0-2.0-0.5","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","18","438736","0.0-2.0-1.5","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","438738","0.0-2.0-2.5","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"567.3000000007451","","image-keyboard-response","20","439307","0.0-2.0-0.6","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","21","439609","0.0-2.0-1.6","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","22","439611","0.0-2.0-2.6","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2258.10000000149","","image-keyboard-response","23","441872","0.0-2.0-0.7","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","24","442188","0.0-2.0-1.7","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","442192","0.0-2.0-2.7","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1323","","image-keyboard-response","26","443517","0.0-2.0-0.8","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
"null","","html-keyboard-response","27","443819","0.0-2.0-1.8","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","28","443821","0.0-2.0-2.8","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1046.5","","image-keyboard-response","29","444870","0.0-2.0-0.9","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","30","445172","0.0-2.0-1.9","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","445174","0.0-2.0-2.9","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"241.80000000074506","","image-keyboard-response","32","445418","0.0-2.0-0.10","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","33","445721","0.0-2.0-1.10","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","445724","0.0-2.0-2.10","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1636.8999999985099","","image-keyboard-response","35","447362","0.0-2.0-0.11","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","36","447665","0.0-2.0-1.11","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","447667","0.0-2.0-2.11","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1155","","image-keyboard-response","38","448824","0.0-2.0-0.12","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","39","449126","0.0-2.0-1.12","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","449129","0.0-2.0-2.12","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"524.1000000014901","","image-keyboard-response","41","449655","0.0-2.0-0.13","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","74","2","practice","68","false","","","",""
"null","","html-keyboard-response","42","449957","0.0-2.0-1.13","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
