"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"4552.89999961853","consent.html","external-html","0","5282","0.0-0.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"101796.19999980927","","instructions","1","107079","0.0-1.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":22227.699999809265},{""page_index"":1,""viewing_time"":12520.599999904633},{""page_index"":2,""viewing_time"":10455.700000286102},{""page_index"":3,""viewing_time"":20240},{""page_index"":4,""viewing_time"":9096},{""page_index"":5,""viewing_time"":11264.199999809265},{""page_index"":6,""viewing_time"":6807.5},{""page_index"":7,""viewing_time"":9183.900000095367}]","","","","","","","","","",""
"1214.2999997138977","","image-keyboard-response","2","108294","0.0-2.0-0.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","83","3","practice","72","false","","","",""
"null","","html-keyboard-response","3","108597","0.0-2.0-1.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","108599","0.0-2.0-2.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"661.1999998092651","","image-keyboard-response","5","109262","0.0-2.0-0.1","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","68","1","practice","83","false","","","",""
"null","","html-keyboard-response","6","109564","0.0-2.0-1.1","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","109566","0.0-2.0-2.1","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"485.90000009536743","","image-keyboard-response","8","110054","0.0-2.0-0.2","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","72","2","practice","68","false","","","",""
"null","","html-keyboard-response","9","110355","0.0-2.0-1.2","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","110358","0.0-2.0-2.2","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"543.0999999046326","","image-keyboard-response","11","110902","0.0-2.0-0.3","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","74","4","practice","74","true","","","",""
"null","","html-keyboard-response","12","111203","0.0-2.0-1.3","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","13","111205","0.0-2.0-2.3","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"911.6999998092651","","image-keyboard-response","14","112118","0.0-2.0-0.4","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","112419","0.0-2.0-1.4","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","112422","0.0-2.0-2.4","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"407.30000019073486","","image-keyboard-response","17","112830","0.0-2.0-0.5","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","18","113131","0.0-2.0-1.5","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","113134","0.0-2.0-2.5","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"478.80000019073486","","image-keyboard-response","20","113613","0.0-2.0-0.6","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","21","113915","0.0-2.0-1.6","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","113917","0.0-2.0-2.6","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"400.2999997138977","","image-keyboard-response","23","114318","0.0-2.0-0.7","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","24","114619","0.0-2.0-1.7","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","114621","0.0-2.0-2.7","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"911.5999999046326","","image-keyboard-response","26","115534","0.0-2.0-0.8","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","27","115835","0.0-2.0-1.8","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","115838","0.0-2.0-2.8","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"566.5","","image-keyboard-response","29","116406","0.0-2.0-0.9","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
