"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"11720.5","consent.html","external-html","0","11849","0.0-0.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"650313.1999999881","","instructions","1","662163","0.0-1.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":8362.199999988079},{""page_index"":1,""viewing_time"":9507.600000023842},{""page_index"":2,""viewing_time"":31343.5},{""page_index"":3,""viewing_time"":37811.69999998808},{""page_index"":4,""viewing_time"":467779.60000002384},{""page_index"":5,""viewing_time"":19579.80000001192},{""page_index"":6,""viewing_time"":10851.699999988079},{""page_index"":7,""viewing_time"":65075.80000001192}]","","","","","","","","","",""
"null","","image-keyboard-response","2","664667","0.0-2.0-0.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","null","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","664973","0.0-2.0-1.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","664976","0.0-2.0-2.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","5","667479","0.0-2.0-0.1","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","667782","0.0-2.0-1.1","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","667798","0.0-2.0-2.1","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","8","670303","0.0-2.0-0.2","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","9","670606","0.0-2.0-1.2","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","670615","0.0-2.0-2.2","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","11","673126","0.0-2.0-0.3","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","null","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","673429","0.0-2.0-1.3","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","673435","0.0-2.0-2.3","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
