"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"11487","consent.html","external-html","0","11587","0.0-0.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","","","","","","","","",""
"84881","","instructions","1","96472","0.0-1.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","[{""page_index"":0,""viewing_time"":3642},{""page_index"":1,""viewing_time"":7003.0999999940395},{""page_index"":2,""viewing_time"":12827.29999999702},{""page_index"":3,""viewing_time"":10554},{""page_index"":4,""viewing_time"":7370.300000011921},{""page_index"":5,""viewing_time"":11314.09999999404},{""page_index"":6,""viewing_time"":9089.40000000596},{""page_index"":7,""viewing_time"":23080.09999999404}]","","","","","","","","","",""
"null","","image-keyboard-response","2","98988","0.0-2.0-0.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","null","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","99298","0.0-2.0-1.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","99300","0.0-2.0-2.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"null","","image-keyboard-response","5","101804","0.0-2.0-0.1","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","null","3","practice","72","false","","","",""
"null","","html-keyboard-response","6","102117","0.0-2.0-1.1","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","102123","0.0-2.0-2.1","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2020.1000000089407","","image-keyboard-response","8","104145","0.0-2.0-0.2","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","104448","0.0-2.0-1.2","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","104451","0.0-2.0-2.2","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1203.1000000089407","","image-keyboard-response","11","105657","0.0-2.0-0.3","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","12","105967","0.0-2.0-1.3","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","105970","0.0-2.0-2.3","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1430.0999999940395","","image-keyboard-response","14","107401","0.0-2.0-0.4","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","15","107707","0.0-2.0-1.4","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","107711","0.0-2.0-2.4","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1224.7000000029802","","image-keyboard-response","17","108937","0.0-2.0-0.5","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","18","109248","0.0-2.0-1.5","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","19","109250","0.0-2.0-2.5","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"703.2999999970198","","image-keyboard-response","20","109955","0.0-2.0-0.6","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","21","110278","0.0-2.0-1.6","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","22","110282","0.0-2.0-2.6","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"918.1000000089407","","image-keyboard-response","23","111203","0.0-2.0-0.7","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","24","111524","0.0-2.0-1.7","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","25","111526","0.0-2.0-2.7","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"626.5999999940395","","image-keyboard-response","26","112154","0.0-2.0-0.8","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","27","112468","0.0-2.0-1.8","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","28","112471","0.0-2.0-2.8","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1055.7999999970198","","image-keyboard-response","29","113531","0.0-2.0-0.9","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","30","113833","0.0-2.0-1.9","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","31","113836","0.0-2.0-2.9","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"565.2000000029802","","image-keyboard-response","32","114403","0.0-2.0-0.10","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","33","114717","0.0-2.0-1.10","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","34","114720","0.0-2.0-2.10","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"807.9000000059605","","image-keyboard-response","35","115529","0.0-2.0-0.11","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","36","115847","0.0-2.0-1.11","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","37","115850","0.0-2.0-2.11","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"829.2999999970198","","image-keyboard-response","38","116681","0.0-2.0-0.12","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","39","116987","0.0-2.0-1.12","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","40","116991","0.0-2.0-2.12","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"929.5999999940395","","image-keyboard-response","41","117922","0.0-2.0-0.13","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","42","118224","0.0-2.0-1.13","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","43","118227","0.0-2.0-2.13","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"884.2999999970198","","image-keyboard-response","44","119113","0.0-2.0-0.14","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
"null","","html-keyboard-response","45","119422","0.0-2.0-1.14","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","46","119424","0.0-2.0-2.14","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
