"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"29113.5","consent.html","external-html","0","29203","0.0-0.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","","","","","","","","",""
"110728.39999999851","","instructions","1","139934","0.0-1.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","[{""page_index"":0,""viewing_time"":6474},{""page_index"":1,""viewing_time"":11315.39999999851},{""page_index"":2,""viewing_time"":13720.10000000149},{""page_index"":3,""viewing_time"":20851.39999999851},{""page_index"":4,""viewing_time"":11310.400000002235},{""page_index"":5,""viewing_time"":16015.89999999851},{""page_index"":6,""viewing_time"":8869.699999999255},{""page_index"":7,""viewing_time"":22170.400000002235}]","","","","","","","","","",""
"755.5999999977648","","image-keyboard-response","2","140692","0.0-2.0-0.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S4.jpg","83","4","practice","74","false","","","",""
"null","","html-keyboard-response","3","140996","0.0-2.0-1.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","140998","0.0-2.0-2.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1299.1000000014901","","image-keyboard-response","5","142300","0.0-2.0-0.1","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","6","142605","0.0-2.0-1.1","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","7","142609","0.0-2.0-2.1","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1402.0999999977648","","image-keyboard-response","8","144013","0.0-2.0-0.2","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","9","144326","0.0-2.0-1.2","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","144328","0.0-2.0-2.2","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1275.4000000022352","","image-keyboard-response","11","145605","0.0-2.0-0.3","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","12","145920","0.0-2.0-1.3","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","13","145922","0.0-2.0-2.3","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1605.7000000029802","","image-keyboard-response","14","147529","0.0-2.0-0.4","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S3.jpg","68","3","practice","72","false","","","",""
"null","","html-keyboard-response","15","147840","0.0-2.0-1.4","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/practice/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","16","147842","0.0-2.0-2.4","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1076.5","","image-keyboard-response","17","148920","0.0-2.0-0.5","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/practice/S1.jpg","83","1","practice","83","true","","","",""
