"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"3488.2000000476837","consent.html","external-html","0","3628","0.0-0.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","","","","","","","","",""
"114033","","instructions","1","117662","0.0-1.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","[{""page_index"":0,""viewing_time"":5300.599999904633},{""page_index"":1,""viewing_time"":4188.900000095367},{""page_index"":2,""viewing_time"":6351.900000095367},{""page_index"":3,""viewing_time"":9262.5},{""page_index"":4,""viewing_time"":2647},{""page_index"":5,""viewing_time"":35112},{""page_index"":6,""viewing_time"":4255.599999904633},{""page_index"":7,""viewing_time"":46913.799999952316}]","","","","","","","","","",""
"2016","","image-keyboard-response","2","119680","0.0-2.0-0.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S2.jpg","83","2","practice","68","false","","","",""
"null","","html-keyboard-response","3","119982","0.0-2.0-1.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","119984","0.0-2.0-2.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"789.3999998569489","","image-keyboard-response","5","120774","0.0-2.0-0.1","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S4.jpg","68","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","121076","0.0-2.0-1.1","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","121078","0.0-2.0-2.1","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1247.7000000476837","","image-keyboard-response","8","122327","0.0-2.0-0.2","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S1.jpg","72","1","practice","83","false","","","",""
"null","","html-keyboard-response","9","122629","0.0-2.0-1.2","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","10","122631","0.0-2.0-2.2","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"718.7999999523163","","image-keyboard-response","11","123350","0.0-2.0-0.3","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/practice/S3.jpg","74","3","practice","72","false","","","",""
