"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"3635.4199999477714","consent.html","external-html","0","3699","0.0-0.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","","","","","","","","",""
"28395.250000059605","","instructions","1","32097","0.0-1.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","[{""page_index"":0,""viewing_time"":1516.4449999574572},{""page_index"":1,""viewing_time"":2932.9650001600385},{""page_index"":2,""viewing_time"":3206.6800000611693},{""page_index"":3,""viewing_time"":6860.114999813959},{""page_index"":4,""viewing_time"":3145.1450001914054},{""page_index"":5,""viewing_time"":4409.814999904484},{""page_index"":6,""viewing_time"":1868.3549999259412},{""page_index"":7,""viewing_time"":4454.415000043809}]","","","","","","","","","",""
"2259.0499999932945","","image-keyboard-response","2","34361","0.0-2.0-0.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S1.jpg","74","1","practice","83","false","","","",""
"null","","html-keyboard-response","3","34667","0.0-2.0-1.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","4","34670","0.0-2.0-2.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"993.1299998424947","","image-keyboard-response","5","35665","0.0-2.0-0.1","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S4.jpg","72","4","practice","74","false","","","",""
"null","","html-keyboard-response","6","35969","0.0-2.0-1.1","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","7","35971","0.0-2.0-2.1","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"806.0850000474602","","image-keyboard-response","8","36780","0.0-2.0-0.2","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/practice/S2.jpg","68","2","practice","68","true","","","",""
"null","","html-keyboard-response","9","37082","0.0-2.0-1.2","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/practice/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
